,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4308502,2018-08-04 21:25:00,0.249,0.249,False,False,False,False,0.249,18.639
4308503,2018-08-04 21:26:00,0.25,0.25,False,False,False,False,0.25,18.64
4308504,2018-08-04 21:27:00,0.25,0.25,False,False,False,False,0.25,18.64
4308505,2018-08-04 21:28:00,0.249,0.249,False,False,False,False,0.249,18.639
4308506,2018-08-04 21:29:00,0.25,0.25,False,False,False,False,0.25,18.64
4308507,2018-08-04 21:30:00,0.249,0.249,False,False,False,False,0.249,18.639
4308508,2018-08-04 21:31:00,0.249,0.249,False,False,False,False,0.249,18.639
4308509,2018-08-04 21:32:00,0.249,0.249,False,False,False,False,0.249,18.639
4308510,2018-08-04 21:33:00,0.248,0.248,False,False,False,False,0.248,18.638
4308511,2018-08-04 21:34:00,0.248,0.248,False,False,False,False,0.248,18.638
4308512,2018-08-04 21:35:00,0.249,0.249,False,False,False,False,0.249,18.639
4308513,2018-08-04 21:36:00,0.25,0.25,False,False,False,False,0.25,18.64
4308514,2018-08-04 21:37:00,0.249,0.249,False,False,False,False,0.249,18.639
4308515,2018-08-04 21:38:00,0.249,0.249,False,False,False,False,0.249,18.639
4308516,2018-08-04 21:39:00,0.248,0.248,False,False,False,False,0.248,18.638
4308517,2018-08-04 21:40:00,0.248,0.248,False,False,False,False,0.248,18.638
4308518,2018-08-04 21:41:00,0.248,0.248,False,False,False,False,0.248,18.638
4308519,2018-08-04 21:42:00,0.248,0.248,False,False,False,False,0.248,18.638
4308520,2018-08-04 21:43:00,0.247,0.247,False,False,False,False,0.247,18.637
4308521,2018-08-04 21:44:00,0.247,0.247,False,False,False,False,0.247,18.637
4308522,2018-08-04 21:45:00,0.248,0.248,False,False,False,False,0.248,18.638
4308523,2018-08-04 21:46:00,0.248,0.248,False,False,False,False,0.248,18.638
4308524,2018-08-04 21:47:00,0.248,0.248,False,False,False,False,0.248,18.638
4308525,2018-08-04 21:48:00,0.248,0.248,False,False,False,False,0.248,18.638
4308526,2018-08-04 21:49:00,0.247,0.247,False,False,False,False,0.247,18.637
4308527,2018-08-04 21:50:00,0.245,0.245,False,False,False,False,0.245,18.635
4308528,2018-08-04 21:51:00,0.246,0.246,False,False,False,False,0.246,18.636
4308529,2018-08-04 21:52:00,0.246,0.246,False,False,False,False,0.246,18.636
4308530,2018-08-04 21:53:00,0.246,0.246,False,False,False,False,0.246,18.636
4308531,2018-08-04 21:54:00,0.246,0.246,False,False,False,False,0.246,18.636
4308532,2018-08-04 21:55:00,0.246,0.246,False,False,False,False,0.246,18.636
4308533,2018-08-04 21:56:00,0.247,0.247,False,False,False,False,0.247,18.637
4308534,2018-08-04 21:57:00,0.247,0.247,False,False,False,False,0.247,18.637
4308535,2018-08-04 21:58:00,0.247,0.247,False,False,False,False,0.247,18.637
4308536,2018-08-04 21:59:00,0.248,0.248,False,False,False,False,0.248,18.638
4308537,2018-08-04 22:00:00,0.249,0.249,False,False,False,False,0.249,18.639
4308538,2018-08-04 22:01:00,0.25,0.25,False,False,False,False,0.25,18.64
4308539,2018-08-04 22:02:00,0.249,0.249,False,False,False,False,0.249,18.639
4308540,2018-08-04 22:03:00,0.25,0.25,False,False,False,False,0.25,18.64
4308541,2018-08-04 22:04:00,0.25,0.25,False,False,False,False,0.25,18.64
4308542,2018-08-04 22:05:00,0.249,0.249,False,False,False,False,0.249,18.639
4308543,2018-08-04 22:06:00,0.249,0.249,False,False,False,False,0.249,18.639
4308544,2018-08-04 22:07:00,0.249,0.249,False,False,False,False,0.249,18.639
4308545,2018-08-04 22:08:00,0.25,0.25,False,False,False,False,0.25,18.64
4308546,2018-08-04 22:09:00,0.248,0.248,False,False,False,False,0.248,18.638
4308547,2018-08-04 22:10:00,0.248,0.248,False,False,False,False,0.248,18.638
4308548,2018-08-04 22:11:00,0.248,0.248,False,False,False,False,0.248,18.638
4308549,2018-08-04 22:12:00,0.248,0.248,False,False,False,False,0.248,18.638
4308550,2018-08-04 22:13:00,0.248,0.248,False,False,False,False,0.248,18.638
4308551,2018-08-04 22:14:00,0.248,0.248,False,False,False,False,0.248,18.638
4308552,2018-08-04 22:15:00,0.248,0.248,False,False,False,False,0.248,18.638
4308553,2018-08-04 22:16:00,0.247,0.247,False,False,False,False,0.247,18.637
4308554,2018-08-04 22:17:00,0.248,0.248,False,False,False,False,0.248,18.638
4308555,2018-08-04 22:18:00,0.249,0.249,False,False,False,False,0.249,18.639
4308556,2018-08-04 22:19:00,0.248,0.248,False,False,False,False,0.248,18.638
4308557,2018-08-04 22:20:00,0.249,0.249,False,False,False,False,0.249,18.639
4308558,2018-08-04 22:21:00,0.248,0.248,False,False,False,False,0.248,18.638
4308559,2018-08-04 22:22:00,0.248,0.248,False,False,False,False,0.248,18.638
4308560,2018-08-04 22:23:00,0.248,0.248,False,False,False,False,0.248,18.638
4308561,2018-08-04 22:24:00,0.247,0.247,False,False,False,False,0.247,18.637
4308562,2018-08-04 22:25:00,0.248,0.248,False,False,False,False,0.248,18.638
4308563,2018-08-04 22:26:00,0.246,0.246,False,False,False,False,0.246,18.636
4308564,2018-08-04 22:27:00,0.247,0.247,False,False,False,False,0.247,18.637
4308565,2018-08-04 22:28:00,0.248,0.248,False,False,False,False,0.248,18.638
4308566,2018-08-04 22:29:00,0.248,0.248,False,False,False,False,0.248,18.638
4308567,2018-08-04 22:30:00,0.248,0.248,False,False,False,False,0.248,18.638
4308568,2018-08-04 22:31:00,0.248,0.248,False,False,False,False,0.248,18.638
4308569,2018-08-04 22:32:00,0.248,0.248,False,False,False,False,0.248,18.638
4308570,2018-08-04 22:33:00,0.248,0.248,False,False,False,False,0.248,18.638
4308571,2018-08-04 22:34:00,0.249,0.249,False,False,False,False,0.249,18.639
4308572,2018-08-04 22:35:00,0.25,0.25,False,False,False,False,0.25,18.64
4308573,2018-08-04 22:36:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308574,2018-08-04 22:37:00,0.25,0.25,False,False,False,False,0.25,18.64
4308575,2018-08-04 22:38:00,0.25,0.25,False,False,False,False,0.25,18.64
4308576,2018-08-04 22:39:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4308577,2018-08-04 22:40:00,0.248,0.248,False,False,False,False,0.248,18.638
4308578,2018-08-04 22:41:00,0.249,0.249,False,False,False,False,0.249,18.639
4308579,2018-08-04 22:42:00,0.249,0.249,False,False,False,False,0.249,18.639
4308580,2018-08-04 22:43:00,0.248,0.248,False,False,False,False,0.248,18.638
4308581,2018-08-04 22:44:00,0.248,0.248,False,False,False,False,0.248,18.638
4308582,2018-08-04 22:45:00,0.248,0.248,False,False,False,False,0.248,18.638
4308583,2018-08-04 22:46:00,0.248,0.248,False,False,False,False,0.248,18.638
4308584,2018-08-04 22:47:00,0.247,0.247,False,False,False,False,0.247,18.637
4308585,2018-08-04 22:48:00,0.248,0.248,False,False,False,False,0.248,18.638
4308586,2018-08-04 22:49:00,0.247,0.247,False,False,False,False,0.247,18.637
4308587,2018-08-04 22:50:00,0.246,0.246,False,False,False,False,0.246,18.636
4308588,2018-08-04 22:51:00,0.246,0.246,False,False,False,False,0.246,18.636
4308589,2018-08-04 22:52:00,0.245,0.245,False,False,False,False,0.245,18.635
4308590,2018-08-04 22:53:00,0.247,0.247,False,False,False,False,0.247,18.637
4308591,2018-08-04 22:54:00,0.248,0.248,False,False,False,False,0.248,18.638
4308592,2018-08-04 22:55:00,0.247,0.247,False,False,False,False,0.247,18.637
4308593,2018-08-04 22:56:00,0.246,0.246,False,False,False,False,0.246,18.636
4308594,2018-08-04 22:57:00,0.247,0.247,False,False,False,False,0.247,18.637
4308595,2018-08-04 22:58:00,0.246,0.246,False,False,False,False,0.246,18.636
4308596,2018-08-04 22:59:00,0.246,0.246,False,False,False,False,0.246,18.636
4308597,2018-08-04 23:00:00,0.246,0.246,False,False,False,False,0.246,18.636
4308598,2018-08-04 23:01:00,0.245,0.245,False,False,False,False,0.245,18.635
4308599,2018-08-04 23:02:00,0.245,0.245,False,False,False,False,0.245,18.635
4308600,2018-08-04 23:03:00,0.244,0.244,False,False,False,False,0.244,18.634
4308601,2018-08-04 23:04:00,0.244,0.244,False,False,False,False,0.244,18.634
4308602,2018-08-04 23:05:00,0.243,0.243,False,False,False,False,0.243,18.633
4308603,2018-08-04 23:06:00,0.243,0.243,False,False,False,False,0.243,18.633
4308604,2018-08-04 23:07:00,0.244,0.244,False,False,False,False,0.244,18.634
4308605,2018-08-04 23:08:00,0.244,0.244,False,False,False,False,0.244,18.634
4308606,2018-08-04 23:09:00,0.244,0.244,False,False,False,False,0.244,18.634
4308607,2018-08-04 23:10:00,0.244,0.244,False,False,False,False,0.244,18.634
4308608,2018-08-04 23:11:00,0.245,0.245,False,False,False,False,0.245,18.635
4308609,2018-08-04 23:12:00,0.246,0.246,False,False,False,False,0.246,18.636
4308610,2018-08-04 23:13:00,0.245,0.245,False,False,False,False,0.245,18.635
4308611,2018-08-04 23:14:00,0.246,0.246,False,False,False,False,0.246,18.636
4308612,2018-08-04 23:15:00,0.246,0.246,False,False,False,False,0.246,18.636
4308613,2018-08-04 23:16:00,0.245,0.245,False,False,False,False,0.245,18.635
4308614,2018-08-04 23:17:00,0.245,0.245,False,False,False,False,0.245,18.635
4308615,2018-08-04 23:18:00,0.246,0.246,False,False,False,False,0.246,18.636
4308616,2018-08-04 23:19:00,0.245,0.245,False,False,False,False,0.245,18.635
4308617,2018-08-04 23:20:00,0.245,0.245,False,False,False,False,0.245,18.635
4308618,2018-08-04 23:21:00,0.246,0.246,False,False,False,False,0.246,18.636
4308619,2018-08-04 23:22:00,0.246,0.246,False,False,False,False,0.246,18.636
4308620,2018-08-04 23:23:00,0.246,0.246,False,False,False,False,0.246,18.636
4308621,2018-08-04 23:24:00,0.245,0.245,False,False,False,False,0.245,18.635
4308622,2018-08-04 23:25:00,0.246,0.246,False,False,False,False,0.246,18.636
4308623,2018-08-04 23:26:00,0.246,0.246,False,False,False,False,0.246,18.636
4308624,2018-08-04 23:27:00,0.246,0.246,False,False,False,False,0.246,18.636
4308625,2018-08-04 23:28:00,0.246,0.246,False,False,False,False,0.246,18.636
4308626,2018-08-04 23:29:00,0.248,0.248,False,False,False,False,0.248,18.638
4308627,2018-08-04 23:30:00,0.247,0.247,False,False,False,False,0.247,18.637
4308628,2018-08-04 23:31:00,0.247,0.247,False,False,False,False,0.247,18.637
4308629,2018-08-04 23:32:00,0.246,0.246,False,False,False,False,0.246,18.636
4308630,2018-08-04 23:33:00,0.247,0.247,False,False,False,False,0.247,18.637
4308631,2018-08-04 23:34:00,0.246,0.246,False,False,False,False,0.246,18.636
4308632,2018-08-04 23:35:00,0.245,0.245,False,False,False,False,0.245,18.635
4308633,2018-08-04 23:36:00,0.245,0.245,False,False,False,False,0.245,18.635
4308634,2018-08-04 23:37:00,0.244,0.244,False,False,False,False,0.244,18.634
4308635,2018-08-04 23:38:00,0.244,0.244,False,False,False,False,0.244,18.634
4308636,2018-08-04 23:39:00,0.245,0.245,False,False,False,False,0.245,18.635
4308637,2018-08-04 23:40:00,0.244,0.244,False,False,False,False,0.244,18.634
4308638,2018-08-04 23:41:00,0.244,0.244,False,False,False,False,0.244,18.634
4308639,2018-08-04 23:42:00,0.243,0.243,False,False,False,False,0.243,18.633
4308640,2018-08-04 23:43:00,0.242,0.242,False,False,False,False,0.242,18.632
4308641,2018-08-04 23:44:00,0.244,0.244,False,False,False,False,0.244,18.634
4308642,2018-08-04 23:45:00,0.244,0.244,False,False,False,False,0.244,18.634
4308643,2018-08-04 23:46:00,0.244,0.244,False,False,False,False,0.244,18.634
4308644,2018-08-04 23:47:00,0.244,0.244,False,False,False,False,0.244,18.634
4308645,2018-08-04 23:48:00,0.244,0.244,False,False,False,False,0.244,18.634
4308646,2018-08-04 23:49:00,0.244,0.244,False,False,False,False,0.244,18.634
4308647,2018-08-04 23:50:00,0.243,0.243,False,False,False,False,0.243,18.633
4308648,2018-08-04 23:51:00,0.244,0.244,False,False,False,False,0.244,18.634
4308649,2018-08-04 23:52:00,0.243,0.243,False,False,False,False,0.243,18.633
4308650,2018-08-04 23:53:00,0.242,0.242,False,False,False,False,0.242,18.632
4308651,2018-08-04 23:54:00,0.242,0.242,False,False,False,False,0.242,18.632
4308652,2018-08-04 23:55:00,0.242,0.242,False,False,False,False,0.242,18.632
4308653,2018-08-04 23:56:00,0.242,0.242,False,False,False,False,0.242,18.632
4308654,2018-08-04 23:57:00,0.242,0.242,False,False,False,False,0.242,18.632
4308655,2018-08-04 23:58:00,0.242,0.242,False,False,False,False,0.242,18.632
4308656,2018-08-04 23:59:00,0.243,0.243,False,False,False,False,0.243,18.633
4308657,2018-08-05 00:00:00,0.244,0.244,False,False,False,False,0.244,18.634
4308658,2018-08-05 00:01:00,0.242,0.242,False,False,False,False,0.242,18.632
4308659,2018-08-05 00:02:00,0.244,0.244,False,False,False,False,0.244,18.634
4308660,2018-08-05 00:03:00,0.244,0.244,False,False,False,False,0.244,18.634
4308661,2018-08-05 00:04:00,0.246,0.246,False,False,False,False,0.246,18.636
4308662,2018-08-05 00:05:00,0.247,0.247,False,False,False,False,0.247,18.637
4308663,2018-08-05 00:06:00,0.246,0.246,False,False,False,False,0.246,18.636
4308664,2018-08-05 00:07:00,0.246,0.246,False,False,False,False,0.246,18.636
4308665,2018-08-05 00:08:00,0.246,0.246,False,False,False,False,0.246,18.636
4308666,2018-08-05 00:09:00,0.247,0.247,False,False,False,False,0.247,18.637
4308667,2018-08-05 00:10:00,0.246,0.246,False,False,False,False,0.246,18.636
4308668,2018-08-05 00:11:00,0.246,0.246,False,False,False,False,0.246,18.636
4308669,2018-08-05 00:12:00,0.244,0.244,False,False,False,False,0.244,18.634
4308670,2018-08-05 00:13:00,0.245,0.245,False,False,False,False,0.245,18.635
4308671,2018-08-05 00:14:00,0.245,0.245,False,False,False,False,0.245,18.635
4308672,2018-08-05 00:15:00,0.244,0.244,False,False,False,False,0.244,18.634
4308673,2018-08-05 00:16:00,0.245,0.245,False,False,False,False,0.245,18.635
4308674,2018-08-05 00:17:00,0.244,0.244,False,False,False,False,0.244,18.634
4308675,2018-08-05 00:18:00,0.244,0.244,False,False,False,False,0.244,18.634
4308676,2018-08-05 00:19:00,0.243,0.243,False,False,False,False,0.243,18.633
4308677,2018-08-05 00:20:00,0.244,0.244,False,False,False,False,0.244,18.634
4308678,2018-08-05 00:21:00,0.243,0.243,False,False,False,False,0.243,18.633
4308679,2018-08-05 00:22:00,0.244,0.244,False,False,False,False,0.244,18.634
4308680,2018-08-05 00:23:00,0.245,0.245,False,False,False,False,0.245,18.635
4308681,2018-08-05 00:24:00,0.244,0.244,False,False,False,False,0.244,18.634
4308682,2018-08-05 00:25:00,0.245,0.245,False,False,False,False,0.245,18.635
4308683,2018-08-05 00:26:00,0.245,0.245,False,False,False,False,0.245,18.635
4308684,2018-08-05 00:27:00,0.243,0.243,False,False,False,False,0.243,18.633
4308685,2018-08-05 00:28:00,0.243,0.243,False,False,False,False,0.243,18.633
4308686,2018-08-05 00:29:00,0.243,0.243,False,False,False,False,0.243,18.633
4308687,2018-08-05 00:30:00,0.243,0.243,False,False,False,False,0.243,18.633
4308688,2018-08-05 00:31:00,0.242,0.242,False,False,False,False,0.242,18.632
4308689,2018-08-05 00:32:00,0.242,0.242,False,False,False,False,0.242,18.632
4308690,2018-08-05 00:33:00,0.243,0.243,False,False,False,False,0.243,18.633
4308691,2018-08-05 00:34:00,0.241,0.241,False,False,False,False,0.241,18.631
4308692,2018-08-05 00:35:00,0.243,0.243,False,False,False,False,0.243,18.633
4308693,2018-08-05 00:36:00,0.242,0.242,False,False,False,False,0.242,18.632
4308694,2018-08-05 00:37:00,0.241,0.241,False,False,False,False,0.241,18.631
4308695,2018-08-05 00:38:00,0.242,0.242,False,False,False,False,0.242,18.632
4308696,2018-08-05 00:39:00,0.241,0.241,False,False,False,False,0.241,18.631
4308697,2018-08-05 00:40:00,0.242,0.242,False,False,False,False,0.242,18.632
4308698,2018-08-05 00:41:00,0.242,0.242,False,False,False,False,0.242,18.632
4308699,2018-08-05 00:42:00,0.244,0.244,False,False,False,False,0.244,18.634
4308700,2018-08-05 00:43:00,0.244,0.244,False,False,False,False,0.244,18.634
4308701,2018-08-05 00:44:00,0.242,0.242,False,False,False,False,0.242,18.632
4308702,2018-08-05 00:45:00,0.242,0.242,False,False,False,False,0.242,18.632
4308703,2018-08-05 00:46:00,0.241,0.241,False,False,False,False,0.241,18.631
4308704,2018-08-05 00:47:00,0.241,0.241,False,False,False,False,0.241,18.631
4308705,2018-08-05 00:48:00,0.241,0.241,False,False,False,False,0.241,18.631
4308706,2018-08-05 00:49:00,0.24,0.24,False,False,False,False,0.24,18.63
4308707,2018-08-05 00:50:00,0.24,0.24,False,False,False,False,0.24,18.63
4308708,2018-08-05 00:51:00,0.24,0.24,False,False,False,False,0.24,18.63
4308709,2018-08-05 00:52:00,0.24,0.24,False,False,False,False,0.24,18.63
4308710,2018-08-05 00:53:00,0.24,0.24,False,False,False,False,0.24,18.63
4308711,2018-08-05 00:54:00,0.24,0.24,False,False,False,False,0.24,18.63
4308712,2018-08-05 00:55:00,0.24,0.24,False,False,False,False,0.24,18.63
4308713,2018-08-05 00:56:00,0.24,0.24,False,False,False,False,0.24,18.63
4308714,2018-08-05 00:57:00,0.241,0.241,False,False,False,False,0.241,18.631
4308715,2018-08-05 00:58:00,0.242,0.242,False,False,False,False,0.242,18.632
4308716,2018-08-05 00:59:00,0.242,0.242,False,False,False,False,0.242,18.632
4308717,2018-08-05 01:00:00,0.243,0.243,False,False,False,False,0.243,18.633
4308718,2018-08-05 01:01:00,0.243,0.243,False,False,False,False,0.243,18.633
4308719,2018-08-05 01:02:00,0.242,0.242,False,False,False,False,0.242,18.632
4308720,2018-08-05 01:03:00,0.242,0.242,False,False,False,False,0.242,18.632
4308721,2018-08-05 01:04:00,0.243,0.243,False,False,False,False,0.243,18.633
4308722,2018-08-05 01:05:00,0.242,0.242,False,False,False,False,0.242,18.632
4308723,2018-08-05 01:06:00,0.243,0.243,False,False,False,False,0.243,18.633
4308724,2018-08-05 01:07:00,0.242,0.242,False,False,False,False,0.242,18.632
4308725,2018-08-05 01:08:00,0.242,0.242,False,False,False,False,0.242,18.632
4308726,2018-08-05 01:09:00,0.243,0.243,False,False,False,False,0.243,18.633
4308727,2018-08-05 01:10:00,0.243,0.243,False,False,False,False,0.243,18.633
4308728,2018-08-05 01:11:00,0.242,0.242,False,False,False,False,0.242,18.632
4308729,2018-08-05 01:12:00,0.242,0.242,False,False,False,False,0.242,18.632
4308730,2018-08-05 01:13:00,0.243,0.243,False,False,False,False,0.243,18.633
4308731,2018-08-05 01:14:00,0.242,0.242,False,False,False,False,0.242,18.632
4308732,2018-08-05 01:15:00,0.243,0.243,False,False,False,False,0.243,18.633
4308733,2018-08-05 01:16:00,0.244,0.244,False,False,False,False,0.244,18.634
