06/27/2016  0.0
06/27/2016  0.0
07/03/2016  0.4000000000000001
07/03/2016  0.10000000000000002
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.4000000000000001
07/03/2016  2.3000000000000003
07/03/2016  2.799999999999999
07/03/2016  4.6000000000000005
07/03/2016  1.9
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  1.0
07/03/2016  4.800000000000001
07/03/2016  0.4000000000000001
07/03/2016  0.10000000000000002
07/03/2016  0.6999999999999997
07/03/2016  5.900000000000002
07/03/2016  1.9
07/03/2016  0.9000000000000001
07/03/2016  0.9000000000000001
07/03/2016  0.4000000000000001
07/03/2016  0.29999999999999993
07/03/2016  0.10000000000000002
07/03/2016  0.10000000000000002
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.0
07/03/2016  0.29999999999999993
07/03/2016  0.20000000000000004
07/03/2016  0.29999999999999993
07/03/2016  0.0
07/03/2016  0.10000000000000002
07/03/2016  0.10000000000000002
07/03/2016  0.10000000000000002
07/03/2016  0.10000000000000002
07/03/2016  0.10000000000000002
07/03/2016  0.29999999999999993
07/03/2016  0.9000000000000001
07/03/2016  0.6000000000000001
07/03/2016  0.0
07/03/2016  0.4000000000000001
07/03/2016  0.20000000000000004
07/03/2016  0.29999999999999993
07/03/2016  0.6000000000000001
07/03/2016  0.4000000000000001
07/04/2016  0.6000000000000001
07/04/2016  0.29999999999999993
07/04/2016  0.6000000000000001
07/04/2016  0.4000000000000001
07/04/2016  0.4000000000000001
07/04/2016  0.6999999999999997
07/04/2016  0.29999999999999993
07/04/2016  0.6999999999999997
07/04/2016  0.29999999999999993
07/04/2016  0.8000000000000003
07/04/2016  0.5
07/04/2016  0.8000000000000003
07/04/2016  0.4000000000000001
07/04/2016  1.0
07/04/2016  0.29999999999999993
07/04/2016  0.6999999999999997
07/04/2016  0.4000000000000001
07/04/2016  0.6999999999999997
07/04/2016  0.4000000000000001
07/04/2016  1.1999999999999997
07/04/2016  0.8000000000000003
07/04/2016  0.4000000000000001
07/04/2016  0.6999999999999997
07/04/2016  0.29999999999999993
07/04/2016  0.6000000000000001
07/04/2016  0.29999999999999993
07/04/2016  0.29999999999999993
07/04/2016  0.5
07/04/2016  0.4000000000000001
07/04/2016  0.4000000000000001
07/04/2016  0.8000000000000003
07/04/2016  0.29999999999999993
07/04/2016  0.6999999999999997
07/04/2016  0.20000000000000004
07/04/2016  0.20000000000000004
07/04/2016  0.29999999999999993
07/04/2016  0.29999999999999993
07/04/2016  0.0
07/04/2016  0.10000000000000002
07/04/2016  0.10000000000000002
07/04/2016  0.10000000000000002
07/04/2016  0.10000000000000002
07/04/2016  0.10000000000000002
07/04/2016  0.0
07/04/2016  0.10000000000000002
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/04/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/05/2016  0.0
07/07/2016  0.6999999999999997
07/07/2016  0.29999999999999993
07/07/2016  0.29999999999999993
07/07/2016  0.20000000000000004
07/07/2016  0.20000000000000004
07/07/2016  0.5
07/07/2016  0.29999999999999993
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.4000000000000001
07/07/2016  0.4000000000000001
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.20000000000000004
07/07/2016  0.10000000000000002
07/07/2016  0.20000000000000004
07/07/2016  0.0
07/07/2016  0.5
07/07/2016  0.20000000000000004
07/07/2016  0.10000000000000002
07/07/2016  0.4000000000000001
07/07/2016  0.4000000000000001
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.4000000000000001
07/07/2016  0.29999999999999993
07/07/2016  0.10000000000000002
07/07/2016  0.20000000000000004
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.0
07/07/2016  0.20000000000000004
07/07/2016  0.0
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.0
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/07/2016  0.10000000000000002
07/08/2016  0.10000000000000002
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/08/2016  0.0
07/10/2016  0.9000000000000001
07/10/2016  0.6999999999999997
07/10/2016  0.29999999999999993
07/10/2016  0.29999999999999993
07/10/2016  0.10000000000000002
07/10/2016  0.0
07/10/2016  0.10000000000000002
07/10/2016  0.10000000000000002
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  1.1999999999999997
07/10/2016  0.20000000000000004
07/10/2016  0.10000000000000002
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/10/2016  0.0
07/12/2016  7.400000000000002
07/12/2016  3.700000000000001
07/12/2016  0.0
07/12/2016  0.10000000000000002
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/12/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/13/2016  0.0
07/15/2016  3.200000000000001
07/15/2016  0.0
07/15/2016  0.20000000000000004
07/15/2016  0.10000000000000002
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/15/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.8000000000000003
07/16/2016  0.10000000000000002
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/16/2016  0.0
07/26/2016  6.2
07/26/2016  1.6
07/26/2016  0.0
07/26/2016  0.10000000000000002
07/26/2016  0.10000000000000002
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/26/2016  0.0
07/28/2016  7.6
07/28/2016  2.3000000000000003
07/28/2016  0.9000000000000001
07/28/2016  0.20000000000000004
07/28/2016  0.4000000000000001
07/28/2016  1.1
07/28/2016  0.29999999999999993
07/28/2016  0.20000000000000004
07/28/2016  0.20000000000000004
07/28/2016  0.20000000000000004
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.20000000000000004
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/28/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/29/2016  0.0
07/31/2016  1.1
07/31/2016  0.8000000000000003
07/31/2016  0.20000000000000004
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.20000000000000004
07/31/2016  0.4000000000000001
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
07/31/2016  0.0
08/01/2016  0.0
08/01/2016  0.0
08/01/2016  0.0
08/06/2016  1.4
08/06/2016  0.8000000000000003
08/06/2016  1.3000000000000003
08/06/2016  0.9000000000000001
08/06/2016  1.0
08/06/2016  0.29999999999999993
08/06/2016  0.29999999999999993
08/06/2016  0.6000000000000001
08/06/2016  0.29999999999999993
08/06/2016  0.29999999999999993
08/06/2016  0.20000000000000004
08/06/2016  0.10000000000000002
08/06/2016  0.10000000000000002
08/06/2016  0.29999999999999993
08/06/2016  0.29999999999999993
08/06/2016  0.10000000000000002
08/06/2016  0.10000000000000002
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
08/06/2016  0.0
